,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
25,75,262.3167171008514,10.0,0.0353309177833244,50.39664243675967,1.0,0.4291451311970957,274.44531729871323,1.5,0.4678717317873081,256.52611845639933,1.5,0.898957077928694,138.3491394103848,1.0,0.45377944140507326,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,Policy0,dikesnet
26,9,235.33463897250314,10.0,0.8166622540014711,233.0589123216026,1.0,0.862475288058541,223.25290243021283,1.5,0.269603625031019,168.22905183534456,10.0,0.32289473243224387,296.39027691345166,1.5,0.19515818379857539,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,Policy0,dikesnet
27,35,167.6164159634614,1.5,0.6620118596204352,154.93007621048542,1.5,0.295716773306516,205.7894858427679,1.0,0.1293349238641634,136.45145458239176,1.5,0.9979601794212669,343.81466737796876,1.0,0.1861160919177048,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,Policy0,dikesnet
28,5,259.9651310911146,1.5,0.5704954276240372,250.5762174958163,1.0,0.46847407059810514,230.30693853650388,10.0,0.32692998276241486,80.42315006303306,1.0,0.14882001989613777,90.19281511415431,10.0,0.4232596275181195,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,Policy0,dikesnet
29,118,183.1375015447792,1.0,0.5722470428111062,59.6198210413621,10.0,0.8493109267283954,47.465033957807876,1.5,0.1341824943827194,52.07923022231732,10.0,0.9501343538444037,318.26454178151954,1.5,0.5314588052373367,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,29,Policy0,dikesnet
30,128,83.11508051947095,1.5,0.4967670424274434,172.79671638598364,1.0,0.7408744307995428,118.6632479549308,1.0,0.06964619981251931,305.08841326190606,10.0,0.5447387277585135,279.9554145547563,1.0,0.9180434173998668,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,Policy0,dikesnet
31,62,318.658894629586,1.0,0.9542906730941741,242.27978676888026,1.0,0.8191655363631123,81.1945464059666,1.5,0.8354878159123985,236.05667003495952,1.0,0.17751481113663228,151.85931173799406,1.5,0.552695540784039,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,Policy0,dikesnet
32,66,91.03229153790186,10.0,0.9801839982464483,267.47636815931406,1.0,0.08921886443061776,293.9975173963909,1.5,0.32407888377947053,74.54020226405828,1.0,0.4027722320813413,307.16026517521203,1.5,0.7497392243491598,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32,Policy0,dikesnet
33,90,48.39249981608807,1.5,0.8159836876432397,168.1590221256402,10.0,0.1418674121166202,131.87739232794036,10.0,0.7047797292920287,213.29070032479368,10.0,0.8548397673215964,172.58850935239394,1.0,0.33716185857224107,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,33,Policy0,dikesnet
34,116,61.08000433117495,1.0,0.20033802774930137,153.48406432903516,10.0,0.08894488357725609,171.78884802107117,1.5,0.5848202009114408,325.32476550096936,1.5,0.8661293457627799,109.9428369786074,10.0,0.9068065777011746,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,Policy0,dikesnet
35,118,324.127036103826,1.0,0.636879249771032,289.7330536932898,10.0,0.21505619675905244,111.04496857185127,10.0,0.34389414322258943,44.30804116460061,1.5,0.43311521823665633,144.2463163941099,10.0,0.13402687671548477,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,35,Policy0,dikesnet
36,23,307.2117477332807,10.0,0.5272651031133078,206.7071605407183,1.0,0.1467339746205341,133.59207936293666,1.5,0.8153394040002714,92.1126000007317,1.0,0.015748071317521994,213.5342510727683,10.0,0.8597208212890539,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,36,Policy0,dikesnet
37,108,97.48027614752547,1.0,0.45923106041087364,91.76586301173216,1.5,0.17591146324748733,304.29630560620365,1.0,0.8148718322846707,321.3173311432934,10.0,0.4432437048357036,31.04706617383375,1.0,0.8539423076675026,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,37,Policy0,dikesnet
38,91,308.8954508597287,1.0,0.5363514254719336,233.54880376108153,1.5,0.5531871929509992,304.58239535242586,1.5,0.9392087599900399,330.9456452786859,10.0,0.72423231864498,248.36928964860482,1.5,0.7747471507403232,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,Policy0,dikesnet
39,130,317.39094034830333,10.0,0.7573282526155907,141.3848406910222,1.5,0.9771034212927102,251.230125895498,10.0,0.2152804371868844,124.76997167860313,10.0,0.6239127454870855,59.174381137302326,10.0,0.6123861121276668,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,Policy0,dikesnet
40,76,156.36195121212978,1.0,0.10185899195568632,66.719265095097,1.5,0.47550883633860164,306.6325925422418,10.0,0.7563635398584824,318.6765827651019,1.5,0.8867346567706023,310.23654352813907,1.5,0.04429294960376871,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,40,Policy0,dikesnet
41,75,144.26236571488514,1.0,0.06354377206161609,277.40662268698355,1.5,0.7822472438317738,276.893711999837,1.0,0.4814157967560759,208.89673965573309,1.5,0.6389031186651751,206.47337762195372,1.0,0.9087981314020668,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,41,Policy0,dikesnet
42,127,34.264224005158475,1.5,0.9244889054106116,266.6778946834802,10.0,0.043638507123606785,182.59203742685085,10.0,0.8546071522873396,196.8397481000842,1.5,0.4756307327399029,58.821787040328445,1.0,0.5951941797013117,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,42,Policy0,dikesnet
43,73,309.9066699103306,10.0,0.997127770401422,131.72536765013518,1.0,0.6565115455267198,281.1967706441475,1.5,0.16605987935155384,217.45807971664863,1.5,0.05418629035425035,303.48715931656824,1.0,0.07204402654454349,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,43,Policy0,dikesnet
44,4,179.35696051133183,10.0,0.8414932469267639,230.3471818056337,1.0,0.5529246611286892,247.44165285124825,10.0,0.3487225350198388,112.61181082734468,1.5,0.1393842598755683,324.87961938534806,1.0,0.6019053711395397,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,44,Policy0,dikesnet
45,29,328.81055466386863,1.5,0.4892505628897931,307.01373994652135,1.5,0.06675499468648503,101.65924885935176,1.5,0.7869952042283891,321.5743386845447,10.0,0.27189058080945216,85.0447535403957,10.0,0.2318630674141001,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,45,Policy0,dikesnet
46,32,309.6151340177136,1.0,0.8734725149114055,212.85840522442413,1.0,0.6870644881223602,337.6845183418913,1.0,0.581666442905192,195.38826526219142,1.5,0.8298878282693162,311.39839512914415,1.5,0.09433074888464202,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,46,Policy0,dikesnet
47,129,255.2169452412045,1.0,0.9435342067009452,295.4606502867932,10.0,0.20799824634768102,194.9148382396122,10.0,0.8861701755542694,98.80110604916537,1.5,0.4240757337864957,60.07632368036802,1.5,0.8470590128495525,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47,Policy0,dikesnet
48,95,329.61897225346314,1.5,0.7110528165776832,151.7328237280854,10.0,0.13013804607497795,102.08490047911597,1.5,0.3747078222458741,76.38146034768917,1.0,0.6568354370171002,40.43943562863865,10.0,0.7358257912518119,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,48,Policy0,dikesnet
49,128,265.55172677948815,1.0,0.413049351321024,220.77668731287395,10.0,0.818968098251102,346.0190779665911,1.5,0.4230843323694647,348.9836142466241,1.0,0.6906572016063107,120.61982819329229,1.0,0.5257620460521147,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,49,Policy0,dikesnet
50,96,279.1563494139916,1.5,0.41999053036248596,340.6746143964628,1.0,0.8282699980028773,196.43477295125365,1.5,0.8042317485987354,216.19724473403897,10.0,0.7515509702230079,231.75368963325423,10.0,0.14715650267168343,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,50,Policy0,dikesnet
51,11,94.308605464739,10.0,0.9065901176481219,323.6748232173852,1.5,0.286295271719831,285.49668703615725,1.5,0.6042858116365543,72.27066579817442,10.0,0.2043168335741766,147.33095619292664,10.0,0.770076938430337,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,51,Policy0,dikesnet
52,105,194.5176435999732,1.5,0.49455690589251744,306.61963739499305,1.5,0.08148814262966744,34.418760458440474,1.5,0.490701445642245,274.02549935693753,1.5,0.3192663318840214,171.8986003811164,1.0,0.8189260529341403,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,52,Policy0,dikesnet
53,55,49.4479890502881,10.0,0.5617355417790081,258.73927734679773,1.0,0.8316590917678797,115.17874346338013,1.5,0.8807608481033017,276.7290260971838,1.0,0.8245377951176914,165.69197624977863,1.5,0.9959092571999565,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,53,Policy0,dikesnet
54,1,146.26479225940201,1.0,0.4414718302478273,89.8497918904368,1.0,0.8252791243404519,302.82660169590673,1.5,0.31580860494332375,55.881738548093715,1.0,0.16447546435249455,137.47546358826833,1.0,0.7318082453977295,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,54,Policy0,dikesnet
55,34,97.93497218915336,1.5,0.9667944326843254,343.5001642371616,1.5,0.1543236072221186,54.00799530478639,10.0,0.7916989758052003,215.67731605101966,10.0,0.31652989428805084,120.46443601078138,1.5,0.2668680761822348,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,55,Policy0,dikesnet
56,86,116.39073149342485,1.5,0.39374691975330167,248.11138273807467,1.5,0.04090468554169703,191.12089981573249,1.0,0.40874515795293703,87.47454301174233,10.0,0.20902619410708706,223.20540253000314,1.5,0.8284327835965475,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,56,Policy0,dikesnet
57,32,305.23495687072716,1.0,0.4441811313429735,300.6790193528246,1.0,0.7437194779134273,282.8163964254212,10.0,0.04899803345761466,46.664854021905626,1.0,0.23396839788999696,140.99170596229172,1.5,0.26255795555454553,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,57,Policy0,dikesnet
58,36,235.60403681709727,1.5,0.3357408176824903,89.36429133063244,1.0,0.3840500727950135,133.28803325994454,10.0,0.7307356850726502,134.98288552215317,1.5,0.11420586492506705,321.44987063951544,1.0,0.4551793996501698,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,58,Policy0,dikesnet
59,97,189.59042473053233,1.0,0.5978810135571914,58.91883679264128,1.0,0.9299015267359727,77.91513706255898,1.0,0.5929549057985464,293.2657798607696,10.0,0.6121021825181486,317.2218480829682,1.5,0.6978462329503091,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,59,Policy0,dikesnet
60,48,95.84928128468933,1.0,0.12616794030276507,319.89897068454746,1.5,0.10845312655990187,173.59660389332802,10.0,0.79553675041264,317.30361016819296,10.0,0.32148466048531676,82.18191198870831,1.0,0.9806778673388807,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,60,Policy0,dikesnet
61,89,283.51665742203954,1.0,0.7039927659060395,101.69498597164888,1.0,0.016183575622930105,296.9747723997946,1.5,0.8628993910218786,313.1070859026309,10.0,0.8673260820167564,270.55047514340333,1.0,0.548418157541668,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,61,Policy0,dikesnet
62,45,297.78148225378413,10.0,0.5242312290513582,312.3369745023324,1.0,0.24006269884305786,298.0775356589678,1.5,0.7426139670317594,346.5787977272919,1.0,0.38966867587665993,86.84456331711564,1.5,0.6494459481130249,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,62,Policy0,dikesnet
63,19,279.591332868274,10.0,0.5568694794980682,241.5594659962332,10.0,0.2537478764986208,149.5083416542106,1.0,0.5589381852826261,166.01957246333586,1.0,0.9077911096166633,31.402392535297977,1.5,0.5387555751097903,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,63,Policy0,dikesnet
64,93,51.11133284002242,1.0,0.43815915527047444,270.2585507150167,10.0,0.27301295453879093,286.48340204018615,10.0,0.6759590291688568,330.6628151541731,10.0,0.26356069862149817,78.8613001376919,1.0,0.8857638945091528,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,64,Policy0,dikesnet
65,31,268.28390997400675,10.0,0.9982047052481956,270.32632082569796,10.0,0.7692355596785256,349.47483853904725,1.0,0.5808469703226604,195.48997198438133,10.0,0.09528918831457608,231.293721509964,1.0,0.873917661508156,4.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,65,Policy0,dikesnet
